2013-02-13 00:00:00,0.0
2013-02-13 00:30:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 01:30:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 02:30:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 03:30:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 04:30:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 05:30:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 06:30:00,0.0
2013-02-13 07:00:00,0.0
2013-02-13 07:30:00,0.0
2013-02-13 08:00:00,0.0
2013-02-13 08:30:00,0.0
2013-02-13 09:00:00,0.0
2013-02-13 09:30:00,0.0
2013-02-13 10:00:00,0.0
2013-02-13 10:30:00,0.0
2013-02-13 11:00:00,0.0
2013-02-13 11:30:00,0.0
2013-02-13 12:00:00,0.0
2013-02-13 12:30:00,0.0
2013-02-13 13:00:00,0.0
2013-02-13 13:30:00,0.0
2013-02-13 14:00:00,400.0
2013-02-13 14:30:00,0.0
2013-02-13 15:00:00,0.0
2013-02-13 15:30:00,0.0
2013-02-13 16:00:00,0.0
2013-02-13 16:30:00,0.0
2013-02-13 17:00:00,0.0
2013-02-13 17:30:00,0.0
2013-02-13 18:00:00,0.0
2013-02-13 18:30:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 19:30:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 20:30:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 21:30:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 22:30:00,0.0
2013-02-13 23:00:00,0.0
2013-02-13 23:30:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 00:30:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 01:30:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 02:30:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 03:30:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 04:30:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 05:30:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 06:30:00,0.0
2013-02-14 07:00:00,0.0
2013-02-14 07:30:00,0.0
2013-02-14 08:00:00,0.0
2013-02-14 08:30:00,0.0
2013-02-14 09:00:00,0.0
2013-02-14 09:30:00,0.0
2013-02-14 10:00:00,0.0
2013-02-14 10:30:00,0.0
2013-02-14 11:00:00,0.0
2013-02-14 11:30:00,0.0
2013-02-14 12:00:00,0.0
2013-02-14 12:30:00,0.0
2013-02-14 13:00:00,0.0
2013-02-14 13:30:00,0.0
2013-02-14 14:00:00,0.0
2013-02-14 14:30:00,0.0
2013-02-14 15:00:00,0.0
2013-02-14 15:30:00,0.0
2013-02-14 16:00:00,0.0
2013-02-14 16:30:00,0.0
2013-02-14 17:00:00,0.0
2013-02-14 17:30:00,0.0
2013-02-14 18:00:00,0.0
2013-02-14 18:30:00,0.0
2013-02-14 19:00:00,0.0
2013-02-14 19:30:00,0.0
2013-02-14 20:00:00,0.0
2013-02-14 20:30:00,0.0
2013-02-14 21:00:00,0.0
2013-02-14 21:30:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 22:30:00,0.0
2013-02-14 23:00:00,0.0
2013-02-14 23:30:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 00:30:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 01:30:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 02:30:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 03:30:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 04:30:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 05:30:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 06:30:00,0.0
2013-02-15 07:00:00,0.0
2013-02-15 07:30:00,0.0
2013-02-15 08:00:00,0.0
2013-02-15 08:30:00,0.0
2013-02-15 09:00:00,0.0
2013-02-15 09:30:00,0.0
2013-02-15 10:00:00,0.0
2013-02-15 10:30:00,0.0
2013-02-15 11:00:00,0.0
2013-02-15 11:30:00,0.0
2013-02-15 12:00:00,0.0
2013-02-15 12:30:00,0.0
2013-02-15 13:00:00,0.0
2013-02-15 13:30:00,5800.0
2013-02-15 14:00:00,200.0
2013-02-15 14:30:00,0.0
2013-02-15 15:00:00,0.0
2013-02-15 15:30:00,400.0
2013-02-15 16:00:00,0.0
2013-02-15 16:30:00,0.0
2013-02-15 17:00:00,0.0
2013-02-15 17:30:00,0.0
2013-02-15 18:00:00,800.0
2013-02-15 18:30:00,200.0
2013-02-15 19:00:00,0.0
2013-02-15 19:30:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 20:30:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 21:30:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 22:30:00,0.0
2013-02-15 23:00:00,0.0
2013-02-15 23:30:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 00:30:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 01:30:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 02:30:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 03:30:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 04:30:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 05:30:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 06:30:00,0.0
2013-02-16 07:00:00,0.0
2013-02-16 07:30:00,0.0
2013-02-16 08:00:00,0.0
2013-02-16 08:30:00,0.0
2013-02-16 09:00:00,0.0
2013-02-16 09:30:00,0.0
2013-02-16 10:00:00,0.0
2013-02-16 10:30:00,0.0
2013-02-16 11:00:00,0.0
2013-02-16 11:30:00,0.0
2013-02-16 12:00:00,0.0
2013-02-16 12:30:00,0.0
2013-02-16 13:00:00,0.0
2013-02-16 13:30:00,0.0
