DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
2/13/2013 0:00,2030000,0,0,0,,,,,,,,
2/13/2013 0:30,2040000,0,0,0,,,,,,,,
2/13/2013 1:00,2030000,0,0,0,,,,,,,,
2/13/2013 1:30,1970000,0,0,0,,,,,,,,
2/13/2013 2:00,1910000,0,0,0,,,,,,,,
2/13/2013 2:30,1820000,0,0,0,,,,,,,,
2/13/2013 3:00,1730000,0,0,0,,,,,,,,
2/13/2013 3:30,1670000,0,0,0,,,,,,,,
2/13/2013 4:00,1640000,0,0,0,,,,,,,,
2/13/2013 4:30,1610000,0,0,0,,,,,,,,
2/13/2013 5:00,1630000,0,0,0,,,,,,,,
2/13/2013 5:30,1630000,0,0,0,,,,,,,,
2/13/2013 6:00,1640000,0,0,0,,,,,,,,
2/13/2013 6:30,1650000,0,0,0,,,,,,,,
2/13/2013 7:00,1640000,0,0,0,,,,,,,,
2/13/2013 7:30,1630000,0,0,0,,,,,,,,
2/13/2013 8:00,1610000,0,0,0,,,,,,,,
2/13/2013 8:30,1590000,0,0,0,,,,,,,,
2/13/2013 9:00,1600000,0,0,0,,,,,,,,
2/13/2013 9:30,1590000,0,0,0,,,,,,,,
2/13/2013 10:00,1590000,0,0,0,,,,,,,,
2/13/2013 10:30,1610000,0,0,0,,,,,,,,
2/13/2013 11:00,1630000,0,0,0,,,,,,,,
2/13/2013 11:30,1640000,0,0,0,,,,,,,,
2/13/2013 12:00,1690000,0,0,0,,,,,,,,
2/13/2013 12:30,1690000,0,0,0,,,,,,,,
2/13/2013 13:00,1690000,0,0,0,,,,,,,,
2/13/2013 13:30,1690000,0,0,0,,,,,,,,
2/13/2013 14:00,1650000,1200,400,0,,,,,,,,
2/13/2013 14:30,1620000,0,0,0,,,,,,,,
2/13/2013 15:00,1560000,0,0,0,,,,,,,,
2/13/2013 15:30,1530000,0,0,0,,,,,,,,
2/13/2013 16:00,1528000,0,0,0,,,,,,,,
2/13/2013 16:30,1540000,0,0,0,,,,,,,,
2/13/2013 17:00,1550000,0,0,0,,,,,,,,
2/13/2013 17:30,1580000,0,0,0,,,,,,,,
2/13/2013 18:00,1610000,0,0,0,,,,,,,,
2/13/2013 18:30,1610000,0,0,0,,,,,,,,
2/13/2013 19:00,1620000,0,0,0,,,,,,,,
2/13/2013 19:30,1620000,0,0,0,,,,,,,,
2/13/2013 20:00,1610000,0,0,0,,,,,,,,
2/13/2013 20:30,1615000,0,0,0,,,,,,,,
2/13/2013 21:00,1630000,0,0,0,,,,,,,,
2/13/2013 21:30,1645000,0,0,0,,,,,,,,
2/13/2013 22:00,1670000,0,0,0,,,,,,,,
2/13/2013 22:30,1710000,0,0,0,,,,,,,,
2/13/2013 23:00,1785000,0,0,0,,,,,,,,
2/13/2013 23:30,1860000,0,0,0,,,,,,,,
2/14/2013 0:00,1910000,0,0,0,,,,,,,,
2/14/2013 0:30,1950000,0,0,0,,,,,,,,
2/14/2013 1:00,1960000,0,0,0,,,,,,,,
2/14/2013 1:30,1930000,0,0,0,,,,,,,,
2/14/2013 2:00,1876000,0,0,0,,,,,,,,
2/14/2013 2:30,1810000,0,0,0,,,,,,,,
2/14/2013 3:00,1744000,0,0,0,,,,,,,,
2/14/2013 3:30,1690000,0,0,0,,,,,,,,
2/14/2013 4:00,1636000,0,0,0,,,,,,,,
2/14/2013 4:30,1600000,0,0,0,,,,,,,,
2/14/2013 5:00,1590000,0,0,0,,,,,,,,
2/14/2013 5:30,1590000,0,0,0,,,,,,,,
2/14/2013 6:00,1580000,0,0,0,,,,,,,,
2/14/2013 6:30,1600000,0,0,0,,,,,,,,
2/14/2013 7:00,1595000,0,0,0,,,,,,,,
2/14/2013 7:30,1570000,0,0,0,,,,,,,,
2/14/2013 8:00,1540000,0,0,0,,,,,,,,
2/14/2013 8:30,1510000,0,0,0,,,,,,,,
2/14/2013 9:00,1536666.667,0,0,0,,,,,,,,
2/14/2013 9:30,1546666.667,0,0,0,,,,,,,,
2/14/2013 10:00,1560000,0,0,0,,,,,,,,
2/14/2013 10:30,1560000,0,0,0,,,,,,,,
2/14/2013 11:00,1600000,0,0,0,,,,,,,,
2/14/2013 11:30,1640000,0,0,0,,,,,,,,
2/14/2013 12:00,1690000,0,0,0,,,,,,,,
2/14/2013 12:30,1690000,0,0,0,,,,,,,,
2/14/2013 13:00,1720000,0,0,0,,,,,,,,
2/14/2013 13:30,1701000,0,0,0,,,,,,,,
2/14/2013 14:00,1674000,0,0,0,,,,,,,,
2/14/2013 14:30,1647000,0,0,0,,,,,,,,
2/14/2013 15:00,1620000,0,0,0,,,,,,,,
2/14/2013 15:30,1580000,0,0,0,,,,,,,,
2/14/2013 16:00,1560000,0,0,0,,,,,,,,
2/14/2013 16:30,1565000,0,0,0,,,,,,,,
2/14/2013 17:00,1569611.65,0,0,0,,,,,,,,
2/14/2013 17:30,1568446.602,0,0,0,,,,,,,,
2/14/2013 18:00,1567281.553,0,0,0,,,,,,,,
2/14/2013 18:30,1566116.505,0,0,0,,,,,,,,
2/14/2013 19:00,1564951.456,0,0,0,,,,,,,,
2/14/2013 19:30,1563786.408,0,0,0,,,,,,,,
2/14/2013 20:00,1562621.359,0,0,0,,,,,,,,
2/14/2013 20:30,1561456.311,0,0,0,,,,,,,,
2/14/2013 21:00,1560291.262,0,0,0,,,,,,,,
2/14/2013 21:30,1559126.214,0,0,0,,,,,,,,
2/14/2013 22:00,1557961.165,0,0,0,,,,,,,,
2/14/2013 22:30,1556796.117,0,0,0,,,,,,,,
2/14/2013 23:00,1555631.068,0,0,0,,,,,,,,
2/14/2013 23:30,1554466.019,0,0,0,,,,,,,,
2/15/2013 0:00,1553300.971,0,0,0,,,,,,,,
2/15/2013 0:30,1552135.922,0,0,0,,,,,,,,
2/15/2013 1:00,1550970.874,0,0,0,,,,,,,,
2/15/2013 1:30,1549805.825,0,0,0,,,,,,,,
2/15/2013 2:00,1548640.777,0,0,0,,,,,,,,
2/15/2013 2:30,1547475.728,0,0,0,,,,,,,,
2/15/2013 3:00,1546310.68,0,0,0,,,,,,,,
2/15/2013 3:30,1545145.631,0,0,0,,,,,,,,
2/15/2013 4:00,1543980.583,0,0,0,,,,,,,,
2/15/2013 4:30,1542815.534,0,0,0,,,,,,,,
2/15/2013 5:00,1541650.485,0,0,0,,,,,,,,
2/15/2013 5:30,1540485.437,0,0,0,,,,,,,,
2/15/2013 6:00,1539320.388,0,0,0,,,,,,,,
2/15/2013 6:30,1538155.34,0,0,0,,,,,,,,
2/15/2013 7:00,1536990.291,0,0,0,,,,,,,,
2/15/2013 7:30,1535825.243,0,0,0,,,,,,,,
2/15/2013 8:00,1534660.194,0,0,0,,,,,,,,
2/15/2013 8:30,1533495.146,0,0,0,,,,,,,,
