DATETIME,RAINFALL,WATERLEVEL
2/13/2013 0:00,0,2030
2/13/2013 0:30,0,2040
2/13/2013 1:00,0,2030
2/13/2013 1:30,0,1970
2/13/2013 2:00,0,1910
2/13/2013 2:30,0,1820
2/13/2013 3:00,0,1730
2/13/2013 3:30,0,1670
2/13/2013 4:00,0,1640
2/13/2013 4:30,0,1610
2/13/2013 5:00,0,1630
2/13/2013 5:30,0,1630
2/13/2013 6:00,0,1640
2/13/2013 6:30,0,1650
2/13/2013 7:00,0,1640
2/13/2013 7:30,0,1630
2/13/2013 8:00,0,1610
2/13/2013 8:30,0,1590
2/13/2013 9:00,0,1600
2/13/2013 9:30,0,1590
2/13/2013 10:00,0,1590
2/13/2013 10:30,0,1610
2/13/2013 11:00,0,1630
2/13/2013 11:30,0,1640
2/13/2013 12:00,0,1690
2/13/2013 12:30,0,1690
2/13/2013 13:00,0,1690
2/13/2013 13:30,0,1690
2/13/2013 14:00,12,1650
2/13/2013 14:30,0,1620
2/13/2013 15:00,0,1560
2/13/2013 15:30,0,1530
2/13/2013 16:00,0,1528
2/13/2013 16:30,0,1540
2/13/2013 17:00,0,1550
2/13/2013 17:30,0,1580
2/13/2013 18:00,0,1610
2/13/2013 18:30,0,1610
2/13/2013 19:00,0,1620
2/13/2013 19:30,0,1620
2/13/2013 20:00,0,1610
2/13/2013 20:30,0,1615
2/13/2013 21:00,0,1630
2/13/2013 21:30,0,1645
2/13/2013 22:00,0,1670
2/13/2013 22:30,0,1710
2/13/2013 23:00,0,1785
2/13/2013 23:30,0,1860
2/14/2013 0:00,0,1910
2/14/2013 0:30,0,1950
2/14/2013 1:00,0,1960
2/14/2013 1:30,0,1930
2/14/2013 2:00,0,1876
2/14/2013 2:30,0,1810
2/14/2013 3:00,0,1744
2/14/2013 3:30,0,1690
2/14/2013 4:00,0,1636
2/14/2013 4:30,0,1600
2/14/2013 5:00,0,1590
2/14/2013 5:30,0,1590
2/14/2013 6:00,0,1580
2/14/2013 6:30,0,1600
2/14/2013 7:00,0,1595
2/14/2013 7:30,0,1570
2/14/2013 8:00,0,1540
2/14/2013 8:30,0,1510
2/14/2013 9:00,0,1536.666667
2/14/2013 9:30,0,1546.666667
2/14/2013 10:00,0,1560
2/14/2013 10:30,0,1560
2/14/2013 11:00,0,1600
2/14/2013 11:30,0,1640
2/14/2013 12:00,0,1690
2/14/2013 12:30,0,1690
2/14/2013 13:00,0,1720
2/14/2013 13:30,0,1701
2/14/2013 14:00,0,1674
2/14/2013 14:30,0,1647
2/14/2013 15:00,0,1620
2/14/2013 15:30,0,1580
2/14/2013 16:00,0,1560
2/14/2013 16:30,0,1565
2/14/2013 17:00,0,1569.61165
2/14/2013 17:30,0,1568.446602
2/14/2013 18:00,0,1567.281553
2/14/2013 18:30,0,1566.116505
2/14/2013 19:00,0,1564.951456
2/14/2013 19:30,0,1563.786408
2/14/2013 20:00,0,1562.621359
2/14/2013 20:30,0,1561.456311
2/14/2013 21:00,0,1560.291262
2/14/2013 21:30,0,1559.126214
2/14/2013 22:00,0,1557.961165
2/14/2013 22:30,0,1556.796117
2/14/2013 23:00,0,1555.631068
2/14/2013 23:30,0,1554.466019
2/15/2013 0:00,0,1553.300971
2/15/2013 0:30,0,1552.135922
2/15/2013 1:00,0,1550.970874
2/15/2013 1:30,0,1549.805825
2/15/2013 2:00,0,1548.640777
2/15/2013 2:30,0,1547.475728
2/15/2013 3:00,0,1546.31068
2/15/2013 3:30,0,1545.145631
2/15/2013 4:00,0,1543.980583
2/15/2013 4:30,0,1542.815534
2/15/2013 5:00,0,1541.650485
2/15/2013 5:30,0,1540.485437
2/15/2013 6:00,0,1539.320388
2/15/2013 6:30,0,1538.15534
2/15/2013 7:00,0,1536.990291
2/15/2013 7:30,0,1535.825243
2/15/2013 8:00,0,1534.660194
2/15/2013 8:30,0,1533.495146
2/15/2013 9:00,0,1532.330097
2/15/2013 9:30,0,1531.165049
2/15/2013 10:00,0,1530
2/15/2013 10:30,0,1520
2/15/2013 11:00,0,1550
2/15/2013 11:30,0,1590
2/15/2013 12:00,0,1633.333333
2/15/2013 12:30,0,1660
2/15/2013 13:00,0,1700
2/15/2013 13:30,8,1790
2/15/2013 14:00,0,1800
