,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
0,12/1/2013 0:00,2370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12/1/2013 0:30,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12/1/2013 1:00,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12/1/2013 1:30,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12/1/2013 2:00,2310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12/1/2013 2:30,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12/1/2013 3:00,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12/1/2013 3:30,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12/1/2013 4:00,2230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12/1/2013 4:30,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12/1/2013 5:00,2230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12/1/2013 5:30,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12/1/2013 6:00,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12/1/2013 6:30,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,12/1/2013 7:00,2230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,12/1/2013 7:30,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,12/1/2013 8:00,2180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,12/1/2013 8:30,2140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,12/1/2013 9:00,2110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,12/1/2013 9:30,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12/1/2013 10:00,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,12/1/2013 10:30,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,12/1/2013 11:00,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12/1/2013 11:30,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,12/1/2013 12:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12/1/2013 12:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12/1/2013 13:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,12/1/2013 13:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,12/1/2013 14:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,12/1/2013 14:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,12/1/2013 15:00,2030000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,12/1/2013 15:30,2030000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,12/1/2013 16:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,12/1/2013 16:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,12/1/2013 17:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,12/1/2013 17:30,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,12/1/2013 18:00,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,12/1/2013 18:30,2180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,12/1/2013 19:00,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,12/1/2013 19:30,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
