,predictions
0,0.38184169684428343
1,0.38846352819451635
2,0.5904293843766165
3,0.13352302121055354
4,0.10124159337816864
5,0.5378685980341438
6,0.4252974650801862
7,0.879720641489912
8,0.12110708742886704
9,0.23036730470770822
10,0.7307294361096741
11,0.2953440248318675
12,0.4132953957578893
13,0.4286083807553026
14,0.44019658561820996
15,0.13186756337299532
16,0.38846352819451635
17,0.8279875840662183
18,0.2692705638903259
19,0.11903776513191928
20,0.5353854112778066
21,0.7394205897568547
22,0.2597516813243662
23,0.7344542162441801
24,0.741903776513192
25,0.8822038282462493
26,0.14428349715468183
27,0.4099844800827729
28,0.22871184687015
29,0.8896533885152612
30,0.42488360062079666
31,0.37604759441282976
32,0.14097258147956543
33,0.38846352819451635
34,0.8714433523021211
35,0.1215209518882566
36,0.22333160889808587
37,0.8312984997413346
38,0.7485256078634248
39,0.42240041386445937
40,0.13393688566994308
41,0.5953957578892911
42,0.22871184687015
43,0.3880496637351267
44,0.1033109156751164
45,0.2403000517330574
46,0.26471805483704086
47,0.5598034143817898
48,0.8565442317640973
49,0.8768235902741851
50,0.25395757889291254
51,0.8375064666321781
52,0.8896533885152612
53,0.7058975685463011
54,0.534971546818417
55,0.8830315571650286
56,0.5531815830315573
57,0.24361096740817378
58,0.27258147956544226
59,0.26223486808070356
60,0.884273150543197
61,0.2767201241593378
62,0.6765131919296429
63,0.39384376616658046
64,0.3950853595447491
65,0.8917227108122089
66,0.23491981376099325
67,0.5407656492498706
68,0.22788411795137092
69,0.5900155199172271
70,0.5544231764097258
71,0.25644076564924984
72,0.26099327470253486
73,0.7137609932747027
74,0.13973098810139678
75,0.5627004655975167
76,0.43440248318675634
77,0.884273150543197
78,0.8416451112260736
79,0.2634764614588722
80,0.2626487325400931
81,0.8693740300051732
82,0.8433005690636318
83,0.736523538541128
84,0.8383341955509572
85,0.8391619244697363
86,0.37439213657527154
87,0.12897051215726849
88,0.6806518365235387
89,0.37190894981893424
90,0.592912571132954
91,0.5300051733057424
92,0.5651836523538541
93,0.6760993274702535
94,0.8664769787894465
95,0.4000517330574237
96,0.2651319192964304
97,0.7286601138127264
98,0.2667873771339886
99,0.8375064666321781
100,0.8879979306777032
101,0.4281945162959131
102,0.683962752198655
103,0.6860320744956027
104,0.7265907915157788
105,0.38598034143817905
106,0.5490429384376617
107,0.5680807035695811
108,0.8329539575788929
109,0.14180031039834454
110,0.4174340403517848
111,0.27258147956544226
112,0.5854630108639419
113,0.5759441282979826
114,0.8822038282462493
115,0.5486290739782721
116,0.4306777030522504
117,0.5833936885669943
118,0.7307294361096741
119,0.8511639937920331
120,0.8598551474392137
121,0.13103983445421624
122,0.2953440248318675
123,0.10082772891877909
124,0.38308329022245213
125,0.28210036213140194
126,0.2258147956544232
127,0.5933264355923434
128,0.1322814278323849
129,0.693067770305225
130,0.5916709777547853
131,0.6889291257113297
132,0.5279358510087946
133,0.22664252457320228
134,0.4410243145369891
135,0.28665287118468696
136,0.4058458354888774
137,0.7294878427315055
138,0.8776513191929641
139,0.737351267459907
140,0.26306259699948265
141,0.42943610967408175
142,0.22167615106052768
143,0.11779617175375064
144,0.22664252457320228
145,0.4099844800827729
146,0.5444904293843766
147,0.40708742886704596
148,0.564355923435075
149,0.7361096740817383
150,0.37149508535954473
151,0.26140713916192443
152,0.27258147956544226
153,0.8433005690636318
154,0.38639420589756857
155,0.7485256078634248
156,0.41163993792033104
157,0.6938954992240043
158,0.10993274702534919
159,0.5494568028970512
160,0.2692705638903259
161,0.8610967408173825
162,0.4103983445421624
163,0.41370926021727883
164,0.8412312467666839
165,0.24816347646145887
166,0.8528194516295912
167,0.7005173305742369
168,0.24443869632695292
169,0.8490946714950854
170,0.3847387480600103
171,0.43936885669943093
172,0.52296947749612
173,0.42240041386445937
174,0.6860320744956027
175,0.2659596482152095
176,0.2734092084842214
177,0.8453698913605795
178,0.28665287118468696
179,0.875168132436627
180,0.42405587170201753
181,0.5800827728918779
182,0.684790481117434
183,0.3748060010346611
184,0.24816347646145887
185,0.680237972064149
186,0.436471805483704
187,0.7448008277289186
188,0.2307811691670978
189,0.5262803931712364
190,0.8461976202793585
191,0.595809622348681
192,0.28210036213140194
193,0.570977754785308
194,0.27258147956544226
195,0.2282979824107605
196,0.717071908949819
197,0.282928091050181
198,0.5639420589756855
199,0.10827728918779099
200,0.713347128815313
201,0.7443869632695292
202,0.24857734092084838
203,0.38887739265390586
204,0.5275219865494051
205,0.42695292291774445
206,0.2734092084842214
207,0.3971546818416968
208,0.11117434040351784
209,0.25644076564924984
210,0.8553026383859287
211,0.8689601655457838
212,0.5705638903259181
213,0.1264873254009312
214,0.28499741334712875
215,0.27051215726849454
216,0.5941541645111226
217,0.8813760993274703
218,0.9
219,0.5386963269529229
220,0.1389032591826177
221,0.37149508535954473
222,0.7220382824624936
223,0.3723228142783238
224,0.5593895499224004
225,0.8768235902741851
226,0.1438696326952923
227,0.2779617175375064
228,0.4000517330574237
229,0.8449560269011896
230,0.14345576823590273
231,0.5622866011381273
232,0.5304190377651319
233,0.44267977237454725
234,0.43978272115882044
235,0.5366270046559752
236,0.6781686497672014
237,0.733626487325401
238,0.4132953957578893
239,0.5751163993792033
240,0.40460424211070867
241,0.5403517847904812
242,0.38639420589756857
243,0.534971546818417
244,0.10496637351267459
245,0.40708742886704596
246,0.5329022245214692
247,0.27754785307811686
248,0.858613554061045
249,0.26057941024314535
250,0.859441282979824
251,0.22953957578892914
252,0.7369374030005174
253,0.6810657009829281
254,0.2837558199689601
255,0.6789963786859804
256,0.8461976202793585
257,0.8971029487842731
258,0.10538023797206414
259,0.5622866011381273
260,0.7472840144852562
261,0.8354371443352304
262,0.1438696326952923
263,0.13931712364200724
264,0.5498706673564406
265,0.12400413864459389
266,0.5266942576306259
267,0.22912571132953957
268,0.3996378685980341
269,0.6980341438178996
270,0.5850491464045525
271,0.5490429384376617
272,0.7141748577340921
273,0.2403000517330574
274,0.4381272633212623
275,0.5453181583031558
276,0.8250905328504914
277,0.11365752715985514
278,0.1322814278323849
279,0.13766166580444905
280,0.10413864459389549
281,0.14180031039834454
282,0.4161924469736161
283,0.11655457837558199
284,0.10662183135023279
285,0.6996896016554579
286,0.8801345059493016
287,0.22333160889808587
288,0.402534919813761
289,0.4124676668391102
290,0.8764097258147957
291,0.23905845835488876
292,0.8259182617692706
293,0.29120538023797204
294,0.11365752715985514
295,0.402534919813761
296,0.8809622348680809
297,0.711691670977755
298,0.69762027935851
299,0.7058975685463011
300,0.693067770305225
301,0.22209001551991722
302,0.5527677185721676
303,0.26223486808070356
304,0.5436627004655975
