,predictions
0,0.1644295302013423
1,0.16519654841802495
2,0.14908916586768933
3,0.16519654841802495
4,0.16366251198465964
5,0.13994527455417066
6,0.15745663731543624
7,0.1414189837008629
8,0.17900287631831258
9,0.2817833173537872
10,0.8539789069990412
11,0.3070949185043145
12,0.1646692233940556
13,0.14218600191754555
14,0.14065196548418024
15,0.1966442953020134
16,0.16519654841802495
17,0.149856184084372
18,0.17286673058485136
19,0.1882070949185043
20,0.13988494726749762
21,0.8624161073825505
22,0.15369127516778522
23,0.8539789069990412
24,0.18207094918504316
25,0.14065196548418024
26,0.1928092042186002
27,0.14295302013422817
28,0.20354745925215723
29,0.16348550780441035
30,0.14372003835091085
31,0.19050814956855222
32,0.20354745925215723
33,0.17133269415148608
34,0.13911792905081494
35,0.19894534995206137
36,0.18667305848513902
37,0.17900287631831258
38,0.8532118887823587
39,0.1414189837008629
40,0.16289549376797702
41,0.14908916586768933
42,0.24880153403643335
43,0.18897411313518694
44,0.20431447746883988
45,0.288686481303931
46,0.1667305848513902
47,0.15215723873441994
48,0.17593480345158197
49,0.1797698945349952
50,0.15752636625119848
51,0.1383509108341323
52,0.1816874400767018
53,0.16749760306807288
54,0.1434671752253116
55,0.14755512943432403
56,0.13451581975071908
57,0.19894534995206137
58,0.15752636625119848
59,0.15906040268456376
60,0.136816874400767
61,0.19511025886864813
62,0.16289549376797702
63,0.16289549376797702
64,0.17056567593480343
65,0.13911792905081494
66,0.17746883988494727
67,0.13801188256951102
68,0.2227229146692234
69,0.14295302013422817
70,0.15292425695110257
71,0.1513902205177373
72,0.1513902205177373
73,0.199712368168744
74,0.1966442953020134
75,0.12454458293384468
76,0.14218600191754555
77,0.1199424736337488
78,0.14372003835091085
79,0.15215723873441994
80,0.17133269415148608
81,0.13470875068072866
82,0.1268456375838926
83,0.1667305848513902
84,0.21658676893576223
85,0.14525407478427615
86,0.1614765100671141
87,0.17363374880153404
88,0.14448705656759347
89,0.18513902205177374
90,0.15906040268456376
91,0.17219558964525405
92,0.12914669223394054
93,0.18513902205177374
94,0.13451581975071908
95,0.15215723873441994
96,0.16289549376797702
97,0.8539789069990412
98,0.17440076701821666
99,0.13451581975071908
100,0.20185779589645253
101,0.1467881112176414
102,0.13144774688398847
103,0.12224352828379674
104,0.8539789069990412
105,0.17346330032598276
106,0.14372003835091085
107,0.1483221476510067
108,0.16903163950143815
109,0.225790987535954
110,0.1414189837008629
111,0.1552253116011505
112,0.11687440076701822
113,0.1644295302013423
114,0.15215723873441994
115,0.13684210232023009
116,0.1813039309683605
117,0.11534036433365291
118,0.8539789069990412
119,0.20584851390220515
120,0.1467881112176414
121,0.19434324065196548
122,0.25340364333652926
123,0.15954444333652923
124,0.3070949185043145
125,0.1912751677852349
126,0.1797698945349952
127,0.17440076701821666
128,0.17670182166826462
129,0.12454458293384468
130,0.13298178331735377
131,0.11917545541706615
132,0.1482524187152445
133,0.17593480345158197
134,0.13758389261744966
135,0.2672099712368169
136,0.14525407478427615
137,0.8547459252157239
138,0.11162799616490891
139,0.8547459252157239
140,0.15215723873441994
141,0.14264276556088207
142,0.19050814956855222
143,0.20201342281879195
144,0.1797698945349952
145,0.14448705656759347
146,0.1374834234324065
147,0.14602109300095878
148,0.13068072866730585
149,0.1582933844678811
150,0.18744007670182167
151,0.15445829338446787
152,0.15675934803451583
153,0.1253116011505273
154,0.16756733200383508
155,0.8539789069990412
156,0.14372003835091085
157,0.17593480345158197
158,0.16366251198465964
159,0.15599232981783318
160,0.17670182166826462
161,0.1682646212847555
162,0.14295302013422817
163,0.14372003835091085
164,0.1268456375838926
165,0.1682646212847555
166,0.15599232981783318
167,0.1613614573346117
168,0.19587727708533076
169,0.15292425695110257
170,0.17900287631831258
171,0.14448705656759347
172,0.14908916586768933
173,0.16596356663470757
174,0.1283796740172579
175,0.1797698945349952
176,0.16289549376797702
177,0.12761265580057524
178,0.2273250239693193
179,0.15215723873441994
180,0.14602109300095878
181,0.1253116011505273
182,0.13451581975071908
183,0.16212847555129434
184,0.17670182166826462
185,0.14908916586768933
186,0.14372003835091085
187,0.8547459252157239
188,0.24880153403643335
189,0.15369127516778522
190,0.1414189837008629
191,0.21581975071907955
192,0.1813039309683605
193,0.13758389261744966
194,0.17286673058485136
195,0.24496644295302017
196,0.1797698945349952
197,0.19050814956855222
198,0.17516778523489934
199,0.1644295302013423
200,0.1782358581016299
201,0.8547459252157239
202,0.17746883988494727
203,0.16383296046021095
204,0.14448705656759347
205,0.14448705656759347
206,0.1598274209012464
207,0.1828379674017258
208,0.1697986577181208
209,0.15215723873441994
210,0.1299137104506232
211,0.1449999706232023
212,0.12224352828379674
213,0.2112176414189837
214,0.17209971236816873
215,0.1843720038350911
216,0.1513902205177373
217,0.1515881606903164
218,0.18533077660594438
219,0.13832922362416106
220,0.21581975071907955
221,0.18744007670182167
222,0.8539789069990412
223,0.1782358581016299
224,0.1513902205177373
225,0.10920421860019175
226,0.21198465963566634
227,0.19511025886864813
228,0.149856184084372
229,0.1253116011505273
230,0.21198465963566634
231,0.1299137104506232
232,0.1598274209012464
233,0.14218600191754555
234,0.149856184084372
235,0.13988494726749762
236,0.1299137104506232
237,0.1199424736337488
238,0.14448705656759347
239,0.149856184084372
240,0.1513902205177373
241,0.13806366627037392
242,0.17056567593480343
243,0.14065196548418024
244,0.17405560882070947
245,0.1509300095877277
246,0.14828933108341322
247,0.18590604026845636
248,0.15369127516778522
249,0.1483221476510067
250,0.13966579919463087
251,0.20968360498561842
252,0.8547459252157239
253,0.13604985618408436
254,0.1697986577181208
255,0.13604985618408436
256,0.1414189837008629
257,0.15599232981783318
258,0.17516778523489934
259,0.15369127516778522
260,0.8547459252157239
261,0.1414189837008629
262,0.21198465963566634
263,0.2196548418024928
264,0.13604985618408436
265,0.17133269415148608
266,0.19587727708533076
267,0.19894534995206137
268,0.15166238826462128
269,0.16412284249280923
270,0.14908916586768933
271,0.15062320230105464
272,0.1928092042186002
273,0.28485139022051775
274,0.13988494726749762
275,0.13730018883988493
276,0.15445829338446787
277,0.1613614573346117
278,0.1897411313518696
279,0.24650047938638547
280,0.1828379674017258
281,0.21505273250239693
282,0.14065196548418024
283,0.1928092042186002
284,0.16519654841802495
285,0.17671318044103546
286,0.1299137104506232
287,0.18667305848513902
288,0.15062320230105464
289,0.15675934803451583
290,0.12761265580057524
291,0.26260786193672103
292,0.13911792905081494
293,0.20968360498561842
294,0.16289549376797702
295,0.15445829338446787
296,0.1210162991371045
297,0.14372003835091085
298,0.16090531167785235
299,0.1613614573346117
300,0.19741131351869606
301,0.1928092042186002
302,0.14602109300095878
303,0.16519654841802495
304,0.13759230189837007
305,0.1697986577181208
306,0.13988494726749762
307,0.13221476510067112
308,0.14065196548418024
309,0.18207094918504316
310,0.1364667578906999
311,0.19511025886864813
312,0.18744007670182167
313,0.12147651006711409
314,0.14372003835091085
315,0.13374880153403643
316,0.1843720038350911
317,0.15483707466922336
318,0.1682646212847555
319,0.13451581975071908
320,0.18897411313518694
321,0.14908916586768933
322,0.17440076701821666
323,0.1383509108341323
324,0.1414189837008629
325,0.16289549376797702
326,0.15752636625119848
327,0.1373400223969319
328,0.15215723873441994
329,0.17286673058485136
330,0.1566392059827421
331,0.18360498561840843
332,0.852444870565676
333,0.12761265580057524
334,0.1797698945349952
335,0.11150527325023969
336,0.1604954689932886
337,0.142295575915628
338,0.18513902205177374
339,0.1268456375838926
340,0.14218600191754555
341,0.1651401500287632
342,0.16749760306807288
343,0.8539789069990412
344,0.14525407478427615
345,0.16596356663470757
346,0.26490891658676896
347,0.14218600191754555
348,0.1782358581016299
349,0.22348993288590602
350,0.8539789069990412
351,0.1966442953020134
352,0.1613614573346117
353,0.14755512943432403
354,0.1843720038350911
355,0.14295302013422817
356,0.10920421860019175
357,0.1383509108341323
358,0.1552253116011505
359,0.15292425695110257
360,0.8539789069990412
361,0.14065196548418024
362,0.19741131351869606
363,0.13988494726749762
364,0.3416107382550336
365,0.8539789069990412
366,0.16903163950143815
367,0.18513902205177374
368,0.1582933844678811
369,0.13298178331735377
370,0.16959135547459253
371,0.1283796740172579
372,0.22042186001917546
373,0.1644295302013423
374,0.11764141898370085
375,0.15445829338446787
376,0.8548086811121766
377,0.28101629913710446
378,0.15369127516778522
379,0.12301054650047938
380,0.1966442953020134
381,0.14908916586768933
382,0.14672141399808244
383,0.1797698945349952
384,0.2242569511025887
385,0.13327679033557044
386,0.14372003835091085
387,0.16749760306807288
388,0.1644295302013423
389,0.15675934803451583
390,0.12761265580057524
391,0.1782358581016299
392,0.4397890699904123
393,0.1697986577181208
394,0.1414189837008629
395,0.1552253116011505
396,0.13708641511025885
397,0.18360498561840843
398,0.1467881112176414
399,0.17593480345158197
400,0.212751677852349
401,0.19511025886864813
402,0.1414189837008629
403,0.11610738255033556
404,0.1644295302013423
405,0.18590604026845636
406,0.1928092042186002
407,0.8547459252157239
408,0.1383509108341323
409,0.12930203766059442
410,0.16289549376797702
411,0.149856184084372
412,0.16289549376797702
413,0.18744007670182167
414,0.17056567593480343
415,0.15369127516778522
416,0.1268456375838926
417,0.22195589645254074
418,0.17056567593480343
419,0.13298178331735377
420,0.15752636625119848
421,0.15752636625119848
422,0.14525407478427615
423,0.17746883988494727
424,0.1598274209012464
425,0.14602109300095878
426,0.19587727708533076
427,0.22042186001917546
428,0.13374880153403643
429,0.12301054650047938
430,0.18360498561840843
431,0.13298178331735377
432,0.19511025886864813
433,0.14158943217641418
434,0.16289549376797702
435,0.16519654841802495
436,0.15675934803451583
437,0.17593480345158197
438,0.1828379674017258
439,0.8539789069990412
440,0.19204218600191753
441,0.1483221476510067
442,0.12224352828379674
443,0.14908916586768933
444,0.19357622243528283
445,0.149856184084372
446,0.1582933844678811
447,0.16903163950143815
448,0.19587727708533076
449,0.20047938638542667
450,0.16903163950143815
451,0.15369127516778522
452,0.15675934803451583
453,0.18897411313518694
454,0.2932885906040269
455,0.16596356663470757
456,0.8547459252157239
457,0.18513902205177374
458,0.16289549376797702
459,0.1912751677852349
460,0.29635666347075745
461,0.14525407478427615
462,0.21581975071907955
463,0.14295302013422817
464,0.1843720038350911
465,0.1299137104506232
466,0.1414189837008629
467,0.1352828379674017
468,0.1897411313518696
469,0.18513902205177374
470,0.1414189837008629
471,0.20354745925215723
472,0.8539789069990412
473,0.149856184084372
474,0.1912751677852349
475,0.8539789069990412
476,0.13451581975071908
477,0.12224352828379674
478,0.16519654841802495
479,0.13677639854266538
480,0.15237638680728666
481,0.15062320230105464
482,0.19204218600191753
483,0.1644295302013423
484,0.18667305848513902
485,0.12070949185043145
486,0.1383509108341323
487,0.13758389261744966
488,0.17209971236816873
489,0.8539789069990412
490,0.17133269415148608
491,0.1882070949185043
492,0.18590604026845636
493,0.17670182166826462
494,0.20738255033557046
495,0.1843720038350911
496,0.16903163950143815
497,0.2242569511025887
498,0.13374880153403643
499,0.136816874400767
500,0.19050814956855222
501,0.12224352828379674
502,0.12070949185043145
503,0.18667305848513902
504,0.14218600191754555
505,0.13988494726749762
506,0.1667305848513902
507,0.15410964870565674
508,0.13911792905081494
509,0.1828379674017258
510,0.1782358581016299
511,0.20661553211888783
512,0.1467881112176414
513,0.15675934803451583
514,0.1697986577181208
515,0.1467059306615532
516,0.1981783317353787
517,0.8539789069990412
518,0.15906040268456376
519,0.1099145954362416
520,0.1383509108341323
521,0.15292425695110257
522,0.16289549376797702
523,0.14908916586768933
524,0.1199424736337488
525,0.159812527325024
526,0.1589645254074784
527,0.13779146999041228
528,0.10460210930009586
529,0.16519654841802495
530,0.1483221476510067
531,0.20584851390220515
532,0.1598274209012464
533,0.17593480345158197
534,0.20738255033557046
535,0.12761265580057524
536,0.1828379674017258
537,0.15062320230105464
538,0.19741131351869606
539,0.16366251198465964
540,0.18897411313518694
541,0.19434324065196548
542,0.14065196548418024
543,0.16596356663470757
544,0.10920421860019175
545,0.1374847512176414
546,0.13221476510067112
547,0.13604985618408436
548,0.17363374880153404
549,0.21658676893576223
550,0.11917545541706615
551,0.13068072866730585
552,0.1414189837008629
553,0.17440076701821666
554,0.12070949185043145
555,0.21581975071907955
556,0.18988585173537872
557,0.17133269415148608
558,0.1552253116011505
559,0.14755512943432403
560,0.1598274209012464
561,0.11687440076701822
562,0.16212847555129434
563,0.17133269415148608
564,0.17133269415148608
565,0.17286673058485136
566,0.21045062320230107
567,0.1667305848513902
568,0.1552253116011505
569,0.12914669223394054
570,0.13758389261744966
571,0.1552253116011505
572,0.17363374880153404
573,0.1268456375838926
574,0.16903163950143815
575,0.14372003835091085
576,0.18207094918504316
577,0.20661553211888783
578,0.2372962607861937
579,0.1099712368168744
580,0.17593480345158197
581,0.19434324065196548
582,0.18667305848513902
583,0.1882070949185043
584,0.18360498561840843
585,0.1352828379674017
586,0.2342281879194631
587,0.17516778523489934
588,0.14525407478427615
589,0.13758389261744966
590,0.1467881112176414
591,0.10383509108341321
592,0.16903163950143815
593,0.1199424736337488
594,0.1797698945349952
595,0.18590604026845636
596,0.16059443911792903
597,0.16212847555129434
598,0.17056567593480343
599,0.14065196548418024
600,0.8532118887823587
601,0.13451581975071908
602,0.1644295302013423
603,0.14602109300095878
604,0.24880153403643335
605,0.22847555129434322
606,0.8539789069990412
607,0.8539789069990412
608,0.14525407478427615
609,0.1897411313518696
610,0.149856184084372
611,0.1467881112176414
612,0.16059443911792903
613,0.13988494726749762
614,0.24189837008628956
615,0.225790987535954
616,0.18667305848513902
617,0.15292425695110257
618,0.1383509108341323
619,0.23039309683604986
620,0.15599232981783318
621,0.19357622243528283
622,0.1414189837008629
623,0.13298178331735377
624,0.20508149568552253
625,0.11534036433365291
626,0.1184084372003835
627,0.14218600191754555
628,0.16880924609779485
629,0.1613614573346117
630,0.1467881112176414
631,0.1797698945349952
632,0.1897411313518696
633,0.15906040268456376
634,0.18667305848513902
635,0.14525407478427615
636,0.1613614573346117
637,0.16289549376797702
638,0.16212847555129434
639,0.1670593069223394
640,0.13715280444870565
641,0.15675934803451583
642,0.12070949185043145
643,0.18207094918504316
644,0.13221476510067112
645,0.8547459252157239
646,0.1467881112176414
647,0.1383509108341323
648,0.19894534995206137
649,0.19741131351869606
650,0.20354745925215723
651,0.17440076701821666
652,0.23116011505273248
653,0.15215723873441994
654,0.1897411313518696
655,0.179441172464046
656,0.21351869606903162
657,0.4689357622243529
658,0.17440076701821666
659,0.13068072866730585
660,0.23039309683604986
661,0.1467881112176414
662,0.2273250239693193
663,0.1966442953020134
664,0.14908916586768933
665,0.17209971236816873
666,0.16596356663470757
667,0.1981783317353787
668,0.12761265580057524
669,0.1598274209012464
670,0.17363374880153404
671,0.1414189837008629
672,0.17363374880153404
673,0.18049028187919464
674,0.13144774688398847
675,0.1552253116011505
676,0.28101629913710446
677,0.1598274209012464
678,0.17133269415148608
679,0.8539789069990412
680,0.13758389261744966
681,0.1697986577181208
682,0.1538158669223394
683,0.14363265649089163
684,0.17900287631831258
685,0.20891658676893576
686,0.16212847555129434
687,0.15062320230105464
688,0.13144774688398847
689,0.17133269415148608
690,0.1693576222435283
691,0.13068072866730585
692,0.12377756471716203
693,0.14430868026845634
694,0.14065196548418024
695,0.1697986577181208
696,0.15752636625119848
697,0.1797698945349952
698,0.2027804410354746
699,0.19741131351869606
700,0.17056567593480343
701,0.18590604026845636
702,0.14295302013422817
703,0.17746883988494727
704,0.14525407478427615
705,0.24803451581975072
706,0.14908916586768933
707,0.17363374880153404
708,0.16366251198465964
709,0.19434324065196548
710,0.16059443911792903
711,0.14976699589645254
712,0.1513902205177373
713,0.12301054650047938
714,0.18513902205177374
715,0.13144774688398847
716,0.14209303002876317
717,0.12914669223394054
718,0.15752636625119848
719,0.15215723873441994
720,0.14295302013422817
721,0.4804410354745926
722,0.1912751677852349
723,0.15675934803451583
724,0.1644295302013423
725,0.19515819750719082
726,0.16212847555129434
727,0.14908916586768933
728,0.13068072866730585
729,0.16366251198465964
730,0.13221476510067112
731,0.149856184084372
732,0.20354745925215723
733,0.2856184084372004
734,0.15906040268456376
735,0.199712368168744
736,0.21351869606903162
737,0.17440076701821666
738,0.13825221200383508
739,0.8493767976989454
740,0.18053691275167788
741,0.1383509108341323
742,0.16118481073825502
743,0.1644295302013423
744,0.20508149568552253
745,0.23039309683604986
746,0.21505273250239693
747,0.1644295302013423
748,0.17209971236816873
749,0.1551343094151486
750,0.13451581975071908
751,0.13068072866730585
752,0.15292425695110257
753,0.18744007670182167
754,0.12454458293384468
755,0.136816874400767
756,0.13604985618408436
757,0.15752636625119848
758,0.1383509108341323
759,0.5686481303930968
760,0.14755512943432403
761,0.13144774688398847
762,0.8539789069990412
763,0.18332606987535954
764,0.15752636625119848
765,0.149856184084372
766,0.22042186001917546
767,0.14218600191754555
768,0.14525407478427615
769,0.1966442953020134
770,0.1667305848513902
771,0.16366251198465964
772,0.14448705656759347
773,0.16059443911792903
774,0.20354745925215723
775,0.14755512943432403
776,0.2012464046021093
777,0.2112176414189837
778,0.1383509108341323
779,0.17286673058485136
780,0.23039309683604986
781,0.17209971236816873
782,0.16366251198465964
783,0.15062320230105464
784,0.1928092042186002
785,0.2196548418024928
786,0.18207094918504316
787,0.2326941514860978
788,0.1538970605560882
789,0.1813039309683605
790,0.11073825503355705
791,0.1813039309683605
792,0.13798931022051775
793,0.17440076701821666
794,0.14372003835091085
795,0.18513902205177374
796,0.12377756471716203
797,0.13374880153403643
798,0.1184084372003835
799,0.14602109300095878
800,0.13604985618408436
801,0.25186960690316396
802,0.16711409395973154
803,0.21658676893576223
804,0.15675934803451583
805,0.13758389261744966
806,0.1619931193863854
807,0.13834250155321187
808,0.17919463087248322
809,0.13221476510067112
810,0.17286673058485136
811,0.1797698945349952
812,0.2211888782358581
813,0.13221476510067112
814,0.1184084372003835
815,0.17440076701821666
816,0.1414189837008629
817,0.14448705656759347
818,0.19050814956855222
819,0.14448705656759347
820,0.2273250239693193
821,0.1548671101821668
822,0.20968360498561842
823,0.1283796740172579
824,0.1299137104506232
825,0.24189837008628956
826,0.1782358581016299
827,0.1352828379674017
828,0.1897411313518696
829,0.18590604026845636
830,0.1425062952253116
831,0.17593480345158197
832,0.19050814956855222
833,0.1268456375838926
