,predictions
0,0.21714285714285714
1,0.1707142857142857
2,0.22428571428571428
3,0.22642857142857142
4,0.18571428571428572
5,0.28
6,0.26285714285714284
7,0.1992857142857143
8,0.24857142857142855
9,0.17785714285714285
10,0.21428571428571427
11,0.22642857142857142
12,0.1802869062142857
13,0.30142857142857143
14,0.2285714285714286
15,0.22714285714285715
16,0.2257142857142857
17,0.21714285714285714
18,0.19214285714285712
19,0.22285714285714286
20,0.2170054945
21,0.21857142857142858
22,0.18785714285714283
23,0.2207142857142857
24,0.2057142857142857
25,0.25
26,0.22214285714285714
27,0.22999999999999998
28,0.8628571428571429
29,0.2235714285714286
30,0.18857142857142856
31,0.20214285714285712
32,0.195
33,0.2742857142857143
34,0.1707142857142857
35,0.2507142857142857
36,0.33142857142857146
37,0.2042857142857143
38,0.2064285714285714
39,0.23642857142857143
40,0.22928571428571431
41,0.2064285714285714
42,0.09999999999999999
43,0.23857142857142855
44,0.22999999999999998
45,0.21357142857142858
46,0.20426470585714285
47,0.2114285714285714
48,0.21428571428571427
49,0.2235714285714286
50,0.19
51,0.17357142857142857
52,0.21428571428571427
53,0.23285714285714287
54,0.23142857142857143
55,0.24214285714285716
56,0.24928571428571428
57,0.22142857142857142
58,0.2207142857142857
59,0.20714285714285713
60,0.21499999999999997
61,0.17285714285714285
62,0.21642857142857141
63,0.21857142857142858
64,0.2571428571428571
65,0.26357142857142857
66,0.19642857142857142
67,0.2864285714285714
68,0.23928571428571427
69,0.22714285714285715
70,0.20413672742857145
71,0.19977832514285715
72,0.20928571428571427
73,0.22785714285714287
74,0.17785714285714285
75,0.18986974285714284
76,0.18
77,0.19642857142857142
78,0.275
79,0.19571428571428573
80,0.18642857142857144
81,0.26857142857142857
82,0.21428571428571427
83,0.21499999999999997
84,0.23714285714285716
85,0.2114285714285714
86,0.2114285714285714
87,0.21428571428571427
88,0.22714285714285715
89,0.20464285714285713
90,0.2257142857142857
91,0.22499999999999998
92,0.23928571428571427
93,0.2207142857142857
94,0.23642857142857143
95,0.29
96,0.28285714285714286
97,0.2307142857142857
98,0.2064285714285714
99,0.21785714285714286
100,0.20857142857142857
101,0.22642857142857142
102,0.22285714285714286
103,0.20500000000000002
104,0.23357142857142854
105,0.21000000000000002
106,0.19357142857142856
107,0.20357142857142857
108,0.2095238095
109,0.21767857142857144
110,0.22285714285714286
111,0.2207142857142857
112,0.24928571428571428
113,0.17142857142857143
114,0.19
115,0.2064285714285714
116,0.24214285714285716
117,0.24071428571428571
118,0.19571428571428573
119,0.2
120,0.23904761907142857
121,0.19071428571428573
122,0.24714285714285716
123,0.21214285714285713
124,0.22095238092857145
125,0.2177142857142857
126,0.2714285714285714
127,0.2571428571428571
128,0.185
129,0.2507142857142857
130,0.26142857142857145
131,0.23285714285714287
132,0.8578571428571429
133,0.245
134,0.21857142857142858
135,0.23785714285714288
136,0.2014285714285714
137,0.2592857142857143
138,0.24
139,0.195
140,0.21499999999999997
141,0.1992857142857143
142,0.28428571428571425
143,0.2125
144,0.2307142857142857
145,0.20714285714285713
146,0.24428571428571427
147,0.22499999999999998
148,0.26642857142857146
149,0.22714285714285715
150,0.22785714285714287
151,0.29642857142857143
