0,0.16442953020134227
1,0.16519654841802492
2,0.14908916586768933
3,0.16519654841802492
4,0.16366251198465964
5,0.13994527455417066
6,0.15745663731543624
7,0.14141898370086287
8,0.17900287631831258
9,0.28178331735378714
10,0.8539789069990412
11,0.3070949185043145
12,0.1646692233940556
13,0.14218600191754555
14,0.14065196548418024
15,0.19664429530201344
16,0.16519654841802492
17,0.149856184084372
18,0.17286673058485139
19,0.18820709491850432
20,0.13988494726749762
21,0.8624161073825504
22,0.15369127516778525
23,0.8539789069990412
24,0.18207094918504313
25,0.14065196548418024
26,0.19280920421860018
27,0.14295302013422817
28,0.20354745925215723
29,0.16348550780441035
30,0.14372003835091085
31,0.19050814956855225
32,0.20354745925215723
33,0.1713326941514861
34,0.13911792905081494
35,0.19894534995206137
36,0.18667305848513904
37,0.17900287631831258
38,0.8532118887823587
39,0.14141898370086287
40,0.162895493767977
41,0.14908916586768933
42,0.24880153403643335
43,0.18897411313518697
44,0.2043144774688399
45,0.28868648130393093
46,0.1667305848513902
47,0.15215723873441994
48,0.17593480345158197
49,0.1797698945349952
50,0.15752636625119845
51,0.1383509108341323
52,0.18168744007670182
53,0.16749760306807288
54,0.1434671752253116
55,0.14755512943432406
56,0.13451581975071908
57,0.19894534995206137
58,0.15752636625119845
59,0.15906040268456373
60,0.136816874400767
61,0.19511025886864813
62,0.162895493767977
63,0.162895493767977
64,0.17056567593480346
65,0.13911792905081494
66,0.17746883988494727
67,0.13801188256951102
68,0.2227229146692234
69,0.14295302013422817
70,0.1529242569511026
71,0.15139022051773732
72,0.15139022051773732
73,0.199712368168744
74,0.19664429530201344
75,0.12454458293384468
76,0.14218600191754555
77,0.1199424736337488
78,0.14372003835091085
79,0.15215723873441994
80,0.1713326941514861
81,0.13470875068072866
82,0.1268456375838926
83,0.1667305848513902
84,0.2165867689357622
85,0.14525407478427613
86,0.16147651006711408
87,0.17363374880153404
88,0.14448705656759347
89,0.18513902205177374
90,0.15906040268456373
91,0.17219558964525405
