,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
0,12/1/2013 0:00,2370000.0,0.0,0.0
1,12/1/2013 0:30,2360000.0,0.0,0.0
2,12/1/2013 1:00,2340000.0,0.0,0.0
3,12/1/2013 1:30,2330000.0,0.0,0.0
4,12/1/2013 2:00,2310000.0,0.0,0.0
5,12/1/2013 2:30,2290000.0,0.0,0.0
6,12/1/2013 3:00,2280000.0,0.0,0.0
7,12/1/2013 3:30,2260000.0,0.0,0.0
8,12/1/2013 4:00,2230000.0,0.0,0.0
9,12/1/2013 4:30,2220000.0,0.0,0.0
10,12/1/2013 5:00,2230000.0,0.0,0.0
11,12/1/2013 5:30,2250000.0,0.0,0.0
12,12/1/2013 6:00,2260000.0,0.0,0.0
13,12/1/2013 6:30,2240000.0,0.0,0.0
14,12/1/2013 7:00,2230000.0,0.0,0.0
15,12/1/2013 7:30,2210000.0,0.0,0.0
16,12/1/2013 8:00,2180000.0,0.0,0.0
17,12/1/2013 8:30,2140000.0,0.0,0.0
18,12/1/2013 9:00,2110000.0,0.0,0.0
19,12/1/2013 9:30,2090000.0,0.0,0.0
20,12/1/2013 10:00,2090000.0,0.0,0.0
21,12/1/2013 10:30,2080000.0,0.0,0.0
22,12/1/2013 11:00,2080000.0,0.0,0.0
23,12/1/2013 11:30,2080000.0,0.0,0.0
24,12/1/2013 12:00,2050000.0,0.0,0.0
25,12/1/2013 12:30,2030000.0,0.0,0.0
26,12/1/2013 13:00,2000000.0,0.0,0.0
27,12/1/2013 13:30,2030000.0,0.0,0.0
28,12/1/2013 14:00,2050000.0,0.0,0.0
29,12/1/2013 14:30,2040000.0,0.0,0.0
30,12/1/2013 15:00,2030000.0,200.0,0.0
31,12/1/2013 15:30,2030000.0,400.0,0.0
32,12/1/2013 16:00,2040000.0,0.0,0.0
33,12/1/2013 16:30,2060000.0,0.0,0.0
34,12/1/2013 17:00,2060000.0,0.0,0.0
35,12/1/2013 17:30,2100000.0,0.0,0.0
36,12/1/2013 18:00,2120000.0,0.0,0.0
37,12/1/2013 18:30,2180000.0,0.0,0.0
38,12/1/2013 19:00,2290000.0,0.0,0.0
39,12/1/2013 19:30,2430000.0,0.0,0.0
40,12/1/2013 20:00,2540000.0,0.0,0.0
41,12/1/2013 20:30,2650000.0,0.0,0.0
42,12/1/2013 21:00,2760000.0,0.0,0.0
43,12/1/2013 21:30,2920000.0,0.0,0.0
44,12/1/2013 22:00,2910000.0,0.0,0.0
45,12/1/2013 22:30,2890000.0,0.0,0.0
46,12/1/2013 23:00,2870000.0,0.0,0.0
47,12/1/2013 23:30,2840000.0,0.0,0.0
48,12/2/2013 0:00,2830000.0,0.0,0.0
49,12/2/2013 0:30,2810000.0,0.0,0.0
50,12/2/2013 1:00,2780000.0,0.0,0.0
51,12/2/2013 1:30,2730000.0,0.0,0.0
52,12/2/2013 2:00,2720000.0,0.0,0.0
53,12/2/2013 2:30,2690000.0,0.0,0.0
54,12/2/2013 3:00,2690000.0,0.0,0.0
55,12/2/2013 3:30,2680000.0,0.0,0.0
56,12/2/2013 4:00,2650000.0,0.0,0.0
57,12/2/2013 4:30,2630000.0,200.0,0.0
58,12/2/2013 5:00,2610000.0,0.0,0.0
59,12/2/2013 5:30,2570000.0,0.0,0.0
60,12/2/2013 6:00,2540000.0,0.0,0.0
61,12/2/2013 6:30,2490000.0,0.0,0.0
62,12/2/2013 7:00,2440000.0,0.0,0.0
63,12/2/2013 7:30,2420000.0,0.0,0.0
64,12/2/2013 8:00,2360000.0,0.0,0.0
65,12/2/2013 8:30,2320000.0,0.0,0.0
66,12/2/2013 9:00,2290000.0,0.0,0.0
67,12/2/2013 9:30,2260000.0,0.0,0.0
68,12/2/2013 10:00,2250000.0,0.0,0.0
69,12/2/2013 10:30,2240000.0,0.0,0.0
70,12/2/2013 11:00,2210000.0,0.0,0.0
71,12/2/2013 11:30,2220000.0,0.0,0.0
72,12/2/2013 12:00,2190000.0,0.0,0.0
73,12/2/2013 12:30,2190000.0,0.0,0.0
74,12/2/2013 13:00,2190000.0,0.0,0.0
75,12/2/2013 13:30,2160000.0,0.0,0.0
76,12/2/2013 14:00,2160000.0,0.0,0.0
77,12/2/2013 14:30,2150000.0,0.0,0.0
78,12/2/2013 15:00,2110000.0,0.0,0.0
79,12/2/2013 15:30,2120000.0,0.0,0.0
80,12/2/2013 16:00,2130000.0,0.0,0.0
81,12/2/2013 16:30,2120000.0,0.0,400.0
82,12/2/2013 17:00,2140000.0,0.0,0.0
83,12/2/2013 17:30,2140000.0,0.0,0.0
84,12/2/2013 18:00,2140000.0,0.0,0.0
85,12/2/2013 18:30,2150000.0,0.0,0.0
86,12/2/2013 19:00,2160000.0,0.0,0.0
87,12/2/2013 19:30,2190000.0,0.0,0.0
88,12/2/2013 20:00,2220000.0,0.0,0.0
89,12/2/2013 20:30,2250000.0,0.0,0.0
