,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
0,6/1/2013 0:00,1970000.0,0.0,0.0
1,6/1/2013 0:30,1970000.0,0.0,0.0
2,6/1/2013 1:00,1980000.0,0.0,0.0
3,6/1/2013 1:30,2000000.0,0.0,0.0
4,6/1/2013 2:00,2020000.0,0.0,0.0
5,6/1/2013 2:30,2030000.0,0.0,0.0
6,6/1/2013 3:00,2050000.0,0.0,0.0
7,6/1/2013 3:30,2070000.0,0.0,0.0
8,6/1/2013 4:00,2080000.0,0.0,0.0
9,6/1/2013 4:30,2090000.0,0.0,0.0
10,6/1/2013 5:00,2110000.0,0.0,0.0
11,6/1/2013 5:30,2110000.0,0.0,0.0
12,6/1/2013 6:00,2100000.0,0.0,0.0
13,6/1/2013 6:30,2070000.0,0.0,0.0
14,6/1/2013 7:00,2090000.0,0.0,0.0
15,6/1/2013 7:30,2060000.0,0.0,0.0
16,6/1/2013 8:00,2070000.0,0.0,0.0
17,6/1/2013 8:30,2040000.0,0.0,0.0
18,6/1/2013 9:00,2020000.0,0.0,0.0
19,6/1/2013 9:30,1980000.0,0.0,0.0
20,6/1/2013 10:00,1990000.0,0.0,0.0
21,6/1/2013 10:30,1970000.0,0.0,0.0
22,6/1/2013 11:00,1980000.0,0.0,0.0
23,6/1/2013 11:30,1960000.0,0.0,0.0
24,6/1/2013 12:00,1970000.0,0.0,0.0
25,6/1/2013 12:30,1940000.0,0.0,0.0
26,6/1/2013 13:00,1950000.0,0.0,0.0
27,6/1/2013 13:30,1970000.0,0.0,0.0
28,6/1/2013 14:00,1980000.0,0.0,0.0
29,6/1/2013 14:30,1980000.0,0.0,0.0
30,6/1/2013 15:00,1990000.0,0.0,0.0
31,6/1/2013 15:30,1980000.0,0.0,200.0
32,6/1/2013 16:00,1990000.0,0.0,0.0
33,6/1/2013 16:30,1990000.0,0.0,0.0
34,6/1/2013 17:00,1980000.0,0.0,0.0
35,6/1/2013 17:30,1960000.0,0.0,0.0
36,6/1/2013 18:00,1950000.0,0.0,0.0
37,6/1/2013 18:30,1950000.0,0.0,0.0
38,6/1/2013 19:00,1940000.0,0.0,0.0
39,6/1/2013 19:30,1940000.0,0.0,0.0
40,6/1/2013 20:00,1940000.0,0.0,0.0
41,6/1/2013 20:30,1930000.0,0.0,0.0
42,6/1/2013 21:00,1920000.0,0.0,0.0
43,6/1/2013 21:30,1930000.0,0.0,0.0
44,6/1/2013 22:00,1930000.0,0.0,0.0
45,6/1/2013 22:30,1950000.0,0.0,0.0
46,6/1/2013 23:00,1960000.0,0.0,0.0
47,6/1/2013 23:30,1980000.0,0.0,0.0
48,6/2/2013 0:00,1990000.0,0.0,0.0
49,6/2/2013 0:30,2020000.0,0.0,0.0
50,6/2/2013 1:00,2160000.0,0.0,0.0
51,6/2/2013 1:30,2350000.0,0.0,0.0
52,6/2/2013 2:00,2410000.0,0.0,0.0
53,6/2/2013 2:30,2410000.0,0.0,0.0
54,6/2/2013 3:00,2420000.0,0.0,0.0
55,6/2/2013 3:30,2410000.0,0.0,0.0
56,6/2/2013 4:00,2430000.0,0.0,0.0
57,6/2/2013 4:30,2420000.0,0.0,0.0
58,6/2/2013 5:00,2390000.0,0.0,0.0
59,6/2/2013 5:30,2400000.0,0.0,0.0
60,6/2/2013 6:00,2380000.0,0.0,0.0
61,6/2/2013 6:30,2370000.0,0.0,0.0
62,6/2/2013 7:00,2310000.0,0.0,0.0
63,6/2/2013 7:30,2270000.0,0.0,0.0
64,6/2/2013 8:00,2240000.0,0.0,0.0
65,6/2/2013 8:30,2220000.0,0.0,0.0
66,6/2/2013 9:00,2160000.0,0.0,0.0
67,6/2/2013 9:30,2120000.0,0.0,0.0
68,6/2/2013 10:00,2120000.0,0.0,0.0
69,6/2/2013 10:30,2090000.0,0.0,0.0
70,6/2/2013 11:00,2070000.0,0.0,0.0
71,6/2/2013 11:30,2060000.0,0.0,0.0
72,6/2/2013 12:00,2050000.0,0.0,0.0
73,6/2/2013 12:30,2040000.0,0.0,0.0
74,6/2/2013 13:00,2020000.0,0.0,0.0
75,6/2/2013 13:30,2010000.0,0.0,0.0
76,6/2/2013 14:00,1990000.0,0.0,0.0
77,6/2/2013 14:30,1990000.0,0.0,0.0
78,6/2/2013 15:00,2010000.0,0.0,1800.0
79,6/2/2013 15:30,2020000.0,0.0,1800.0
80,6/2/2013 16:00,2030000.0,0.0,0.0
81,6/2/2013 16:30,2030000.0,0.0,0.0
82,6/2/2013 17:00,2010000.0,0.0,0.0
83,6/2/2013 17:30,2010000.0,0.0,200.0
84,6/2/2013 18:00,2010000.0,0.0,0.0
85,6/2/2013 18:30,2000000.0,0.0,0.0
86,6/2/2013 19:00,1990000.0,0.0,0.0
87,6/2/2013 19:30,1980000.0,0.0,0.0
88,6/2/2013 20:00,2230000.0,0.0,0.0
89,6/2/2013 20:30,2390000.0,0.0,0.0
90,6/2/2013 21:00,2430000.0,0.0,0.0
91,6/2/2013 21:30,2430000.0,0.0,0.0
92,6/2/2013 22:00,2450000.0,0.0,0.0
93,6/2/2013 22:30,2490000.0,0.0,0.0
94,6/2/2013 23:00,2500000.0,0.0,0.0
95,6/2/2013 23:30,2490000.0,0.0,0.0
96,6/3/2013 0:00,2510000.0,0.0,0.0
97,6/3/2013 0:30,2460000.0,0.0,0.0
98,6/3/2013 1:00,2440000.0,0.0,0.0
99,6/3/2013 1:30,2420000.0,0.0,0.0
100,6/3/2013 2:00,2400000.0,0.0,0.0
101,6/3/2013 2:30,2370000.0,0.0,0.0
102,6/3/2013 3:00,2350000.0,0.0,0.0
103,6/3/2013 3:30,2340000.0,0.0,0.0
104,6/3/2013 4:00,2320000.0,0.0,0.0
105,6/3/2013 4:30,2300000.0,0.0,0.0
106,6/3/2013 5:00,2290000.0,0.0,0.0
107,6/3/2013 5:30,2280000.0,0.0,0.0
108,6/3/2013 6:00,2260000.0,0.0,0.0
109,6/3/2013 6:30,2260000.0,0.0,0.0
110,6/3/2013 7:00,2230000.0,0.0,0.0
111,6/3/2013 7:30,2210000.0,0.0,0.0
112,6/3/2013 8:00,2190000.0,0.0,0.0
113,6/3/2013 8:30,2170000.0,0.0,0.0
114,6/3/2013 9:00,2120000.0,0.0,0.0
115,6/3/2013 9:30,2090000.0,0.0,0.0
116,6/3/2013 10:00,2070000.0,0.0,0.0
117,6/3/2013 10:30,2040000.0,0.0,0.0
118,6/3/2013 11:00,2050000.0,0.0,0.0
119,6/3/2013 11:30,2050000.0,0.0,0.0
120,6/3/2013 12:00,2050000.0,0.0,0.0
121,6/3/2013 12:30,2030000.0,0.0,0.0
122,6/3/2013 13:00,2010000.0,0.0,0.0
123,6/3/2013 13:30,2010000.0,0.0,0.0
124,6/3/2013 14:00,2000000.0,0.0,0.0
125,6/3/2013 14:30,1990000.0,0.0,400.0
126,6/3/2013 15:00,1970000.0,0.0,2800.0
127,6/3/2013 15:30,1970000.0,0.0,0.0
128,6/3/2013 16:00,1970000.0,0.0,1600.0
129,6/3/2013 16:30,1940000.0,0.0,9200.0
130,6/3/2013 17:00,1970000.0,0.0,0.0
131,6/3/2013 17:30,1980000.0,0.0,0.0
132,6/3/2013 18:00,1970000.0,0.0,0.0
133,6/3/2013 18:30,2000000.0,0.0,0.0
134,6/3/2013 19:00,2060000.0,0.0,200.0
135,6/3/2013 19:30,2850000.0,0.0,0.0
136,6/3/2013 20:00,2900000.0,0.0,0.0
137,6/3/2013 20:30,2830000.0,0.0,0.0
138,6/3/2013 21:00,2720000.0,0.0,0.0
139,6/3/2013 21:30,2670000.0,0.0,0.0
140,6/3/2013 22:00,2600000.0,0.0,0.0
141,6/3/2013 22:30,2540000.0,0.0,0.0
142,6/3/2013 23:00,2500000.0,0.0,0.0
143,6/3/2013 23:30,2460000.0,0.0,0.0
144,6/4/2013 0:00,2450000.0,0.0,0.0
145,6/4/2013 0:30,2400000.0,0.0,0.0
146,6/4/2013 1:00,2380000.0,0.0,0.0
147,6/4/2013 1:30,2340000.0,0.0,0.0
148,6/4/2013 2:00,2330000.0,0.0,0.0
149,6/4/2013 2:30,2320000.0,0.0,0.0
150,6/4/2013 3:00,2310000.0,0.0,0.0
151,6/4/2013 3:30,2300000.0,0.0,0.0
152,6/4/2013 4:00,2300000.0,0.0,0.0
153,6/4/2013 4:30,2280000.0,0.0,0.0
154,6/4/2013 5:00,2280000.0,0.0,0.0
155,6/4/2013 5:30,2260000.0,0.0,0.0
156,6/4/2013 6:00,2290000.0,0.0,0.0
157,6/4/2013 6:30,2290000.0,0.0,0.0
158,6/4/2013 7:00,2270000.0,0.0,0.0
159,6/4/2013 7:30,2260000.0,0.0,0.0
160,6/4/2013 8:00,2260000.0,0.0,0.0
161,6/4/2013 8:30,2240000.0,0.0,0.0
162,6/4/2013 9:00,2190000.0,0.0,0.0
163,6/4/2013 9:30,2160000.0,0.0,0.0
164,6/4/2013 10:00,2150000.0,0.0,0.0
165,6/4/2013 10:30,2110000.0,0.0,0.0
166,6/4/2013 11:00,2110000.0,0.0,0.0
167,6/4/2013 11:30,2100000.0,0.0,0.0
168,6/4/2013 12:00,2090000.0,0.0,0.0
169,6/4/2013 12:30,2080000.0,0.0,0.0
170,6/4/2013 13:00,2080000.0,0.0,0.0
171,6/4/2013 13:30,2070000.0,200.0,0.0
172,6/4/2013 14:00,2080000.0,3400.0,4800.0
173,6/4/2013 14:30,2070000.0,9000.0,21200.0
174,6/4/2013 15:00,2120000.0,5200.0,7200.0
175,6/4/2013 15:30,2180000.0,200.0,1400.0
176,6/4/2013 16:00,2670000.0,200.0,0.0
177,6/4/2013 16:30,3290000.0,200.0,200.0
178,6/4/2013 17:00,3510000.0,0.0,0.0
179,6/4/2013 17:30,3490000.0,0.0,200.0
180,6/4/2013 18:00,3390000.0,0.0,0.0
181,6/4/2013 18:30,3060000.0,0.0,0.0
182,6/4/2013 19:00,2910000.0,0.0,0.0
183,6/4/2013 19:30,2760000.0,0.0,0.0
184,6/4/2013 20:00,2680000.0,0.0,0.0
185,6/4/2013 20:30,2590000.0,0.0,0.0
186,6/4/2013 21:00,2570000.0,0.0,0.0
187,6/4/2013 21:30,2520000.0,0.0,0.0
188,6/4/2013 22:00,2510000.0,0.0,0.0
189,6/4/2013 22:30,2480000.0,0.0,0.0
190,6/4/2013 23:00,2460000.0,0.0,0.0
191,6/4/2013 23:30,2420000.0,0.0,0.0
192,6/5/2013 0:00,2410000.0,0.0,0.0
193,6/5/2013 0:30,2370000.0,0.0,0.0
194,6/5/2013 1:00,2370000.0,0.0,0.0
195,6/5/2013 1:30,2350000.0,0.0,0.0
196,6/5/2013 2:00,2350000.0,0.0,0.0
197,6/5/2013 2:30,2340000.0,0.0,0.0
198,6/5/2013 3:00,2320000.0,0.0,0.0
199,6/5/2013 3:30,2300000.0,0.0,0.0
200,6/5/2013 4:00,2290000.0,0.0,0.0
201,6/5/2013 4:30,2300000.0,0.0,0.0
202,6/5/2013 5:00,2290000.0,0.0,0.0
203,6/5/2013 5:30,2280000.0,0.0,0.0
204,6/5/2013 6:00,2300000.0,0.0,0.0
205,6/5/2013 6:30,2320000.0,0.0,0.0
206,6/5/2013 7:00,2300000.0,0.0,0.0
207,6/5/2013 7:30,2310000.0,0.0,0.0
208,6/5/2013 8:00,2320000.0,0.0,0.0
209,6/5/2013 8:30,2300000.0,0.0,0.0
210,6/5/2013 9:00,2270000.0,0.0,0.0
211,6/5/2013 9:30,2220000.0,0.0,0.0
212,6/5/2013 10:00,2210000.0,0.0,0.0
213,6/5/2013 10:30,2180000.0,0.0,0.0
214,6/5/2013 11:00,2170000.0,0.0,0.0
215,6/5/2013 11:30,2130000.0,0.0,0.0
216,6/5/2013 12:00,2130000.0,0.0,0.0
217,6/5/2013 12:30,2110000.0,0.0,0.0
218,6/5/2013 13:00,2130000.0,0.0,0.0
219,6/5/2013 13:30,2110000.0,0.0,0.0
220,6/5/2013 14:00,2120000.0,0.0,3200.0
221,6/5/2013 14:30,2130000.0,200.0,4800.0
222,6/5/2013 15:00,2140000.0,2400.0,400.0
223,6/5/2013 15:30,2170000.0,600.0,200.0
224,6/5/2013 16:00,2190000.0,0.0,0.0
225,6/5/2013 16:30,2200000.0,0.0,0.0
226,6/5/2013 17:00,2190000.0,200.0,200.0
227,6/5/2013 17:30,2200000.0,0.0,0.0
228,6/5/2013 18:00,2290000.0,0.0,0.0
229,6/5/2013 18:30,2630000.0,0.0,0.0
230,6/5/2013 19:00,2770000.0,0.0,0.0
231,6/5/2013 19:30,2760000.0,0.0,0.0
232,6/5/2013 20:00,2700000.0,0.0,0.0
233,6/5/2013 20:30,2660000.0,0.0,0.0
234,6/5/2013 21:00,2660000.0,0.0,0.0
235,6/5/2013 21:30,2680000.0,0.0,0.0
236,6/5/2013 22:00,2650000.0,0.0,0.0
237,6/5/2013 22:30,2630000.0,0.0,0.0
238,6/5/2013 23:00,2630000.0,0.0,0.0
239,6/5/2013 23:30,2630000.0,0.0,0.0
240,6/6/2013 0:00,2620000.0,0.0,0.0
241,6/6/2013 0:30,2590000.0,0.0,0.0
242,6/6/2013 1:00,2560000.0,0.0,0.0
243,6/6/2013 1:30,2550000.0,0.0,0.0
244,6/6/2013 2:00,2510000.0,0.0,0.0
245,6/6/2013 2:30,2480000.0,0.0,0.0
246,6/6/2013 3:00,2460000.0,0.0,0.0
247,6/6/2013 3:30,2440000.0,0.0,0.0
248,6/6/2013 4:00,2430000.0,0.0,0.0
249,6/6/2013 4:30,2410000.0,0.0,0.0
250,6/6/2013 5:00,2400000.0,0.0,0.0
251,6/6/2013 5:30,2390000.0,0.0,0.0
252,6/6/2013 6:00,2400000.0,0.0,0.0
253,6/6/2013 6:30,2390000.0,0.0,0.0
254,6/6/2013 7:00,2390000.0,0.0,0.0
255,6/6/2013 7:30,2370000.0,0.0,0.0
256,6/6/2013 8:00,2390000.0,0.0,0.0
257,6/6/2013 8:30,2400000.0,0.0,0.0
258,6/6/2013 9:00,2380000.0,0.0,0.0
259,6/6/2013 9:30,2360000.0,0.0,0.0
260,6/6/2013 10:00,2330000.0,0.0,0.0
261,6/6/2013 10:30,2290000.0,0.0,0.0
262,6/6/2013 11:00,2260000.0,0.0,0.0
263,6/6/2013 11:30,2240000.0,0.0,0.0
264,6/6/2013 12:00,2210000.0,0.0,0.0
265,6/6/2013 12:30,2200000.0,0.0,0.0
266,6/6/2013 13:00,2200000.0,800.0,7200.0
267,6/6/2013 13:30,2190000.0,0.0,0.0
268,6/6/2013 14:00,2220000.0,0.0,0.0
269,6/6/2013 14:30,2210000.0,0.0,0.0
270,6/6/2013 15:00,2210000.0,600.0,0.0
271,6/6/2013 15:30,2190000.0,0.0,0.0
272,6/6/2013 16:00,2170000.0,0.0,0.0
273,6/6/2013 16:30,2180000.0,0.0,0.0
274,6/6/2013 17:00,2240000.0,0.0,0.0
275,6/6/2013 17:30,2290000.0,0.0,0.0
276,6/6/2013 18:00,2290000.0,0.0,0.0
277,6/6/2013 18:30,2290000.0,0.0,0.0
278,6/6/2013 19:00,2290000.0,0.0,0.0
