,DATETIME,Day_W,Day_D,Day_R
0,10/19/2018 0:00,0.1,0.16442953,0.381841697
1,10/19/2018 0:30,0.1,0.165196548,0.388463528
2,10/19/2018 1:00,0.1,0.149089166,0.590429384
3,10/19/2018 1:30,0.1,0.165196548,0.133523021
4,10/19/2018 2:00,0.1,0.163662512,0.101241593
5,10/19/2018 2:30,0.1,0.139945275,0.537868598
6,10/19/2018 3:00,0.1,0.157456637,0.425297465
7,10/19/2018 3:30,0.1,0.141418984,0.879720641
8,10/19/2018 4:00,0.1,0.179002876,0.121107087
9,10/19/2018 4:30,0.1,0.281783317,0.230367305
10,10/19/2018 5:00,0.1,0.853978907,0.730729436
11,10/19/2018 5:30,0.1,0.307094919,0.295344025
12,10/19/2018 6:00,0.1,0.164669223,0.413295396
13,10/19/2018 6:30,0.110909091,0.142186002,0.428608381
14,10/19/2018 7:00,0.1,0.140651965,0.440196586
15,10/19/2018 7:30,0.1,0.196644295,0.131867563
16,10/19/2018 8:00,0.1,0.165196548,0.388463528
17,10/19/2018 8:30,0.1,0.149856184,0.827987584
18,10/19/2018 9:00,0.1,0.172866731,0.269270564
19,10/19/2018 9:30,0.1,0.188207095,0.119037765
20,10/19/2018 10:00,0.1,0.139884947,0.535385411
21,10/19/2018 10:30,0.1,0.862416107,0.73942059
22,10/19/2018 11:00,0.1,0.153691275,0.259751681
23,10/19/2018 11:30,0.1,0.853978907,0.734454216
24,10/19/2018 12:00,0.1,0.182070949,0.741903777
25,10/19/2018 12:30,0.1,0.140651965,0.882203828
26,10/19/2018 13:00,0.1,0.192809204,0.144283497
27,10/19/2018 13:30,0.1,0.14295302,0.40998448
28,10/19/2018 14:00,0.1,0.203547459,0.228711847
29,10/19/2018 14:30,0.1,0.163485508,0.889653389
30,10/19/2018 15:00,0.1,0.143720038,0.424883601
31,10/19/2018 15:30,0.1,0.19050815,0.376047594
32,10/19/2018 16:00,0.1,0.203547459,0.140972581
33,10/19/2018 16:30,0.1,0.171332694,0.388463528
34,10/19/2018 17:00,0.1,0.139117929,0.871443352
35,10/19/2018 17:30,0.1,0.19894535,0.121520952
36,10/19/2018 18:00,0.1,0.186673058,0.223331609
37,10/19/2018 18:30,0.1,0.179002876,0.8312985
38,10/19/2018 19:00,0.1,0.853211889,0.748525608
39,10/19/2018 19:30,0.1,0.141418984,0.422400414
40,10/19/2018 20:00,0.1,0.162895494,0.133936886
41,10/19/2018 20:30,0.1,0.149089166,0.595395758
42,10/19/2018 21:00,0.1,0.248801534,0.228711847
43,10/19/2018 21:30,0.1,0.188974113,0.388049664
44,10/19/2018 22:00,0.1,0.204314477,0.103310916
45,10/19/2018 22:30,0.103636364,0.288686481,0.240300052
46,10/19/2018 23:00,0.103636364,0.166730585,0.264718055
47,10/19/2018 23:30,0.1,0.152157239,0.559803414
