,DATETIME,Day_W,Day_D,Day_R
96,10/21/2018 0:00,0.1,0.162895494,0.265131919
97,10/21/2018 0:30,0.1,0.853978907,0.728660114
98,10/21/2018 1:00,0.1,0.174400767,0.266787377
99,10/21/2018 1:30,0.1,0.13451582,0.837506467
100,10/21/2018 2:00,0.1,0.201857796,0.887997931
101,10/21/2018 2:30,0.1,0.146788111,0.428194516
102,10/21/2018 3:00,0.1,0.131447747,0.683962752
103,10/21/2018 3:30,0.1,0.122243528,0.686032074
104,10/21/2018 4:00,0.1,0.853978907,0.726590792
105,10/21/2018 4:30,0.1,0.1734633,0.385980341
106,10/21/2018 5:00,0.1,0.143720038,0.549042938
107,10/21/2018 5:30,0.103636364,0.148322148,0.568080704
108,10/21/2018 6:00,0.1,0.16903164,0.832953958
109,10/21/2018 6:30,0.1,0.225790988,0.14180031
110,10/21/2018 7:00,0.1,0.141418984,0.41743404
111,10/21/2018 7:30,0.1,0.155225312,0.27258148
112,10/21/2018 8:00,0.1,0.116874401,0.585463011
113,10/21/2018 8:30,0.1,0.16442953,0.575944128
114,10/21/2018 9:00,0.1,0.152157239,0.882203828
115,10/21/2018 9:30,0.1,0.136842102,0.548629074
116,10/21/2018 10:00,0.1,0.181303931,0.430677703
117,10/21/2018 10:30,0.1,0.115340364,0.583393689
118,10/21/2018 11:00,0.1,0.853978907,0.730729436
119,10/21/2018 11:30,0.103636364,0.205848514,0.851163994
120,10/21/2018 12:00,0.1,0.146788111,0.859855147
121,10/21/2018 12:30,0.1,0.194343241,0.131039834
122,10/21/2018 13:00,0.1,0.253403643,0.295344025
123,10/21/2018 13:30,0.103636364,0.159544443,0.100827729
124,10/21/2018 14:00,0.103636364,0.307094919,0.38308329
125,10/21/2018 14:30,0.1,0.191275168,0.282100362
126,10/21/2018 15:00,0.1,0.179769895,0.225814796
127,10/21/2018 15:30,0.1,0.174400767,0.593326436
128,10/21/2018 16:00,0.1,0.176701822,0.132281428
129,10/21/2018 16:30,0.1,0.124544583,0.69306777
130,10/21/2018 17:00,0.1,0.132981783,0.591670978
131,10/21/2018 17:30,0.1,0.119175455,0.688929126
132,10/21/2018 18:00,0.1,0.148252419,0.527935851
133,10/21/2018 18:30,0.1,0.175934803,0.226642525
134,10/21/2018 19:00,0.1,0.137583893,0.441024315
135,10/21/2018 19:30,0.1,0.267209971,0.286652871
136,10/21/2018 20:00,0.1,0.145254075,0.405845835
137,10/21/2018 20:30,0.1,0.854745925,0.729487843
138,10/21/2018 21:00,0.1,0.111627996,0.877651319
139,10/21/2018 21:30,0.1,0.854745925,0.737351267
140,10/21/2018 22:00,0.1,0.152157239,0.263062597
141,10/21/2018 22:30,0.1,0.142642766,0.42943611
142,10/21/2018 23:00,0.1,0.19050815,0.221676151
143,10/21/2018 23:30,0.1,0.202013423,0.117796172
